game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2004-01-02,0.0,20300452,3,Final,20040102/NOHTOR,1610612761,1610612740,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300456,3,Final,20040102/ORLMIA,1610612748,1610612753,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300462,3,Final,20040102/LALSEA,1610612760,1610612747,2003,4,Q4  - NBA TV,1,2004
2004-01-02,0.0,20300460,3,Final,20040102/DALMIL,1610612749,1610612742,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300459,3,Final,20040102/UTAMEM,1610612763,1610612762,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300453,3,Final,20040102/INDBOS,1610612738,1610612754,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300454,3,Final,20040102/CHINYK,1610612752,1610612741,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300451,3,Final,20040102/GSWWAS,1610612764,1610612744,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300461,3,Final,20040102/DENPOR,1610612757,1610612743,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300458,3,Final,20040102/ATLMIN,1610612750,1610612737,2003,4,Q4  - ,1,2004
2004-01-02,0.0,20300455,3,Final,20040102/CLENJN,1610612751,1610612739,2003,4,Q4  - NBA TV,1,2004
2004-01-02,0.0,20300457,3,Final,20040102/PHXDET,1610612765,1610612756,2003,4,Q4  - ,1,2004
2004-01-03,0.0,20300464,3,Final,20040103/SACLAC,1610612746,1610612758,2003,4,Q4  - NBA TV,1,2004
2004-01-03,0.0,20300468,3,Final,20040103/BOSCHI,1610612741,1610612738,2003,4,Q4  - ,1,2004
2004-01-03,0.0,20300463,3,Final,20040103/PHISAS,1610612759,1610612755,2003,4,Q4  - ABC,1,2004
2004-01-03,0.0,20300469,3,Final,20040103/MINDAL,1610612742,1610612750,2003,4,Q4  - ,1,2004
2004-01-03,0.0,20300465,3,Final,20040103/GSWDET,1610612765,1610612744,2003,4,Q4  - ,1,2004
