game_id,game_date,attendance,game_time
20300452,2004-01-02,19800.0,2:05
20300456,2004-01-02,15864.0,2:10
20300462,2004-01-02,17072.0,2:13
20300460,2004-01-02,18717.0,2:08
20300459,2004-01-02,13041.0,2:06
20300453,2004-01-02,18624.0,2:15
20300454,2004-01-02,19763.0,2:17
20300451,2004-01-02,12466.0,1:51
20300461,2004-01-02,17316.0,2:09
20300458,2004-01-02,17074.0,2:04
20300455,2004-01-02,19968.0,2:02
20300457,2004-01-02,22076.0,2:07
20300464,2004-01-03,18252.0,2:14
20300468,2004-01-03,22315.0,2:10
20300463,2004-01-03,18797.0,2:31
20300469,2004-01-03,19936.0,2:10
20300465,2004-01-03,20719.0,2:14
20300466,2004-01-03,17566.0,2:32
20300467,2004-01-03,15722.0,2:16
20300470,2004-01-03,15482.0,2:04
20300471,2004-01-03,17230.0,2:05
20300473,2004-01-04,12073.0,2:21
20300472,2004-01-04,19029.0,2:05
20300475,2004-01-04,17317.0,1:59
20300476,2004-01-04,19653.0,2:24
20300474,2004-01-04,19763.0,2:07
20300481,2004-01-05,9956.0,1:56
20300484,2004-01-05,14371.0,2:23
20300482,2004-01-05,15120.0,2:03
20300483,2004-01-05,19911.0,2:08
20300478,2004-01-05,18337.0,2:07
20300479,2004-01-05,14453.0,2:14
20300480,2004-01-05,16720.0,2:09
20300487,2004-01-06,12305.0,2:11
20300490,2004-01-06,17317.0,2:03
20300489,2004-01-06,16413.0,2:06
20300488,2004-01-06,20095.0,2:08
20300485,2004-01-06,15277.0,2:13
20300486,2004-01-06,15753.0,2:06
20300497,2004-01-07,15466.0,2:09
20300496,2004-01-07,19111.0,2:07
20300500,2004-01-07,19739.0,2:08
20300502,2004-01-07,15035.0,2:04
20300493,2004-01-07,18622.0,2:12
20300494,2004-01-07,19874.0,2:01
20300498,2004-01-07,14009.0,2:08
20300499,2004-01-07,20185.0,2:24
20300495,2004-01-07,14413.0,2:17
20300504,2004-01-08,15599.0,2:11
20300503,2004-01-08,19763.0,2:25
20300510,2004-01-09,20315.0,2:26
20300508,2004-01-09,18624.0,2:12
20300512,2004-01-09,18717.0,2:08
20300509,2004-01-09,17740.0,2:24
20300515,2004-01-09,18997.0,2:03
20300513,2004-01-09,19402.0,2:12
20300505,2004-01-09,20667.0,2:07
20300506,2004-01-09,13552.0,2:16
20300514,2004-01-09,16848.0,2:16
20300518,2004-01-10,19763.0,2:13
20300519,2004-01-10,17026.0,2:08
20300522,2004-01-10,19911.0,2:08
20300521,2004-01-10,18797.0,2:31
20300520,2004-01-10,19664.0,2:11
20300517,2004-01-10,17146.0,2:13
20300526,2004-01-11,14878.0,2:09
20300527,2004-01-11,17317.0,2:08
20300525,2004-01-11,22076.0,2:08
20300528,2004-01-11,13618.0,2:30
20300524,2004-01-11,18906.0,2:09
20300530,2004-01-12,15474.0,2:31
20300532,2004-01-12,13722.0,2:44
20300529,2004-01-12,18230.0,2:19
20300531,2004-01-12,18997.0,2:27
20300540,2004-01-13,17317.0,2:09
20300535,2004-01-13,14701.0,2:15
20300542,2004-01-13,12394.0,2:37
20300538,2004-01-13,18241.0,1:58
20300539,2004-01-13,15910.0,2:04
20300534,2004-01-13,11807.0,2:21
20300536,2004-01-13,13417.0,2:11
20300537,2004-01-13,17295.0,2:04
20300533,2004-01-13,16254.0,2:05
20300541,2004-01-13,17072.0,2:13
20300549,2004-01-14,20221.0,3:14
20300548,2004-01-14,17411.0,2:19
20300544,2004-01-14,14735.0,2:18
20300545,2004-01-14,17249.0,2:15
20300546,2004-01-14,9778.0,2:04
20300543,2004-01-14,15445.0,2:04
20300550,2004-01-14,18562.0,2:04
20300551,2004-01-15,14673.0,2:40
20300553,2004-01-15,12239.0,2:15
20300556,2004-01-15,19602.0,2:07
20300554,2004-01-15,19751.0,2:21
20300564,2004-01-16,17317.0,2:16
20300563,2004-01-16,14233.0,2:15
20300561,2004-01-16,19216.0,2:17
20300557,2004-01-16,14211.0,2:33
